tweet_preproc,sentiment
  c5n acostado con mi 8 daschund no salir todo en el foto pero estar acostado mirando él elecciones2015,neu
  abg arcangelalvarado maduro felicitar el instalación de misión de unasur que acompañar elección del 6d alcal,pos
  rt tocomsatinfo hora 22112015 8 40 31 equipo ts crypto conexion sks 22w satelite 61ºw amazona estado off calidad no funcionar pai arge,pos
  viva daniel viva el patria vivo argentinar hoy todo con daniel,pos
lanacion no ser gracioso ser plagiador y malo leche,neg
yo presentar que si ganar macri joda en el centro va aver,neg
  scioli ganar en japón yobancoascioli domingodevictoria,pos
  rt gisrev él importante ser que el población ejerzo memorio de todo este cara de corrupción mas profundo macripresidente,pos
  rt vivirsincfkyar noteolvid fotografíir el telegrama macripresidente,neu
  rt mimirulisilvina buen y bendito dia el gran momento llegar solo dormi 3 hora mi emoción a full macripresidente gracias dio ht,pos
  agaviriau y el ozono cuando necesitir convenio con argentina y cuba para anexar a el programa académico técnico tecnológico etc,pos
  rt disfracesmaru atencion el consigna para hoy ser rt a hoyvotomacri para que ser tt todo el dia gracia mm2015,pos
  admitir a trámite el denuncia de cs por irregularidad en el entidad de altorreal vía diariolaopinion,neg
  rt silviamarquez24 hoyvotomacri hoyvotomacri dio bendigo a nuestro patria y a todo su ciudadano de buen voluntad,pos
rt osodeplatino imaginate que entretenido el red social con el combinacion gente que no saber perder elección gente que no saber,neg
  paenzar sobre el balotaje del 22 de noviembre vía youtubir,neu
radiolared macri vasallo de eeuu = deuda= fondo monetario= ajustes= griés scioli ser bricso 82 a jubilado,neg
rt jovenesxscioli meugeperez no querer volver a el viejo argentina yo tampoco yovoteascioli,neg
  rt pk2noticiosos alertar maduro amenazar con expropiar el polar y meter preso a mendozar si ganar el elección el 6 de diciembre,neg
  rt jacotoy gracias raholaoficial por compartir con yo uno día histórico para este bendito país,pos
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  yo voto al preparado danielscioli sciolipresidente rabolinikarín mejorscioli,neu
  rt diariotalcual adiós al kirchnerismo scioli y macri él jugar hoy el destino de argentina,pos
  hoymacripresidente cambier,neu
  hoyvotomacri hoyvotomacri,neu
rt sebakatz hacer el campaña más miserable de el historia él cerrar con scioli y cristina violar el veda hoy cambier él ganar al,neg
  hoy a votar macri amp scioli,neu
  elovera22 en argentina también,neu
  tntecno mier este noticia hoy 22112015 elecciones2015,neu
  rt lanacion cómo derrotar a estado islámico el enigma que desvelar a el potencia,neu
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
rt luiscarlo leo a argentino kirchnerista que decir que él irir del país si ganar macri poder venir él a venezuela aquí tener todo,neg
  sciolipresidente hoy aplastamos el fantasía de neoliberal y gorila ganar daniel scioli y el pueblo argentino,neg
  rt edgardorovirar hasta ahora cambier en bsos decir que despedir trabajador quitar subsidio cerrar programa social y,neg
  rt vigoroth92 mañana cuando el candidato ir a votar alguno periodista tener el huevo de preguntar él a scioli por qué violar el v,neg
  rt rolandogargini hoy comenzar a recuperar el república bastadepjkk cambier,pos
  rt desireewiesbadir mariceldrazer esperar que todo el ciudadano cumplir con su deber cívico y que el elección ser transparente,pos
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  rt lanacion elección 2015 qué decir en twitter el protagonista de el jornada,neu
  rt lilindalive que hoy ser uno día de emoción de cambio hoyvotomacri macripresidente,pos
  anoche intente de convencer a rochi y pau de que votar a macri,neu
  ya voté jojojo cada vez más temprano cambier,neu
  rt claramuzzio ser hoy ser acá el ahora macripresidente cambier,neu
rt mauriciomacri el declaración de jaime duer barba ser a título personal y no representar mi pensamiento ni el del espacio que lider,neg
  presidente para uno nuevo etapa ser macri o scioli,pos
  fiscal de cambiemo presente en el 3 mesa en sanpablo brasil con gran entusiasmo de ver a macripresidente,pos
  rt pnlarg memoriar al votar,neu
  rt sostienek inclusión este ser nuestro palabra y no él negociar por nada mejorscioli sciolipresidente,neu
  rt nancysimo ya voté salí llorar del cuarto oscuro al pensar que hoy poder recuperar el democracia macripresidente hoyvotomacri,neg
rt arnaldoirigoir mesazar el k romper veda vida ruta hospital y el bolsillo de el gente,neg
  hacer del balotaje uno día histórico,neu
rt norcoreano a día de hoy el único opción de que el pp perder el elección ser que él entrenir rafa benítez,neg
rt lalicarp eleccion2015 despues todo el cambiemo hablar de campaña sucio,neg
  macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neu
  lanataenel13 y si gordito scioli presidente ir a decir,pos
  buen dia hoy ser uno dia que el futuro de tu hijo este en vo él realista date contar que el k arruinar este pais hoy cambier,pos
  balotaje2015 chinonavarro estar contento porque quien ir a decidir el destino de el argentina ser el pueblo a través del voto,pos
  rt todonoticia más de 32 millón de persona votar en casi 95 mil mesa,neu
  rt juliancolombo yo acabar de decir hoy él ganar hoy el ganar el gente cuanto razón cuantar razón sciolipresidente,neu
  rt benderargentino así él repartir el k guito de nuestro impuesto bastar de corrupto elecciones2015 mañanavotomacri lanochedeml ht ,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  ya botar en el escula n 39 de comodoro elecciones2015 eleccionesargentín,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  cfkrespondir voto con resposabilidad x ese macripresidente,neu
  rt nicoaleramirez llegar el día ser hoy ser ahora ir argentino cambier macripresidente,pos
  rt bracesco el fpv querer alquilar el luna park para mañana ser gastar guito al pedo él decir a yoli el búnker ir a ser en el nh c,pos
  rt sosakatherinir a dormiir mañana a votar tempranitoo y dsp al almuerzoo smilingfacewithsmilingeyes yovotoascioli el cambio ser uno mentiraa okhand vamoos fpv victoryhand yo f,neu
  rt diarioveloz cómo pasar daniel scioli y mauricio macri el día previo al histórico balotaje,neu
  rt jolasanz empezo el dia del ballotage en el argentina cambiemos votoamacri sanzteniarazon,pos
  rt navarrojuguete no haber fiscal del fpv fin,neu
  argentinadecidir voto scioli xq macri ir a ajustar el salario el jubilación el subsidio el feriado arruinar nuestro derecho,pos
  rt walalahman mañana cambier,neu
  nicoducote sergio bivort preguntar ser cambier,neu
rt vzlaverdaderir con macri él él dariar uno estocada mortal al populismo latinoamericano y solo tocario esperar a vzla y el demas país,neg
  fantinofantino ale tú querer vivo argentina vivo nuestro patria vivir el cambio tú querer ale gracia por desearno tm hermoso día,pos
  rt leaderprintcba santiiperezz servicio tecnico de impresora toner cartucho insumos cordobo argentino tel 589106869,neu
  rt perfilcom a uno día del balotaje macri él mostrar en familia y sin agenda,neu
  rt josefinaasoto asi venir preparado el caja desde el correo con fe con esperanza sucio fuerascioli elecciones2015,pos
  balotajeenndw  elección presidencial quo vadis argentino,pos
  rt matiildaxd « ser uno trabajador del pueblo » decir scioli quien como todo saber perder el brazo hacer hora extra en uno metalú,neg
  rt 1190america balotaje2015 chinonavarro yo sentir satisfecho porque no él haber discutir el hecho fundamental de este último 12,pos
  balotaje abrir el local de votación y comenzar el comicio que definir el próximo presidente de argentina,pos
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  afusoficial argentino tú amar y por ese mejorscioli ingjuarez formós arg yovotoascioli queganescioli,pos
  rt todonoticia decisión2015 para leer antes de votar qué boleta ser válir en este balotaje,neu
  hoy él venir el cambio macripresidente,neu
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  rt pokemacri macri cabecear uno globo,neu
  rt infobae aníbal fernández primero político en votar el sociedad no querer volver para atrás,neg
  rt latercerar elección en argentina scioli y macri dos viejo amigo,pos
  rt c5n el banda británico coldplay confirmar uno recital en el plata el 31316,neu
  elección argentino 2015 en vivo,pos
  rt gonziver salir para fiscalizar en 15 minuto pasare info de el cantidad de voto a macri estimado cada 30 min 1 h en mi mesa,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  rt thecavern33 el chavismo haber financiar al kirchnerismo con el petroleo d el vnzlno y aquí pobreza hambre y desolación argentinadec,neg
  rt abrahammateomus abrahamers ya ser tendencia en españa perú y argentino con el ht abrahammateoqttf gana de salir al escenario ht,pos
  llegar el día ser hoy ser ahora ir argentino cambier macripresidente,pos
  hoy mas que nunca a apoyar a nuestro pai sciolipresidente,pos
  rt laligar camer saviola angeleri tisso12 el malagacf uno equipo con tradición argentino,pos
  rt infobae ser aceptar el boleta del 25 de octubre y el que no tener fecha elecciones2015,neu
  rt heyylenaa el v de el victoria hoy mas que nunca defendar nuestro patria mejorscioli sciolipresidente,neu
  empezar el elecciones2015 en argentina,pos
  rt danielscioli el domingo en el cuarto oscuro haber sólo uno boleta con el color celeste y blanco elegí argentino mejorscioli,neg
rt joseaguerrar mi articulo el el diario 2001 cambier para mejorar él que venezuelar necesitar,neg
  rt macripresi scioli responder ser como cuando decis el lunes arranco el dieta,neu
  cuál ser el propuesta de daniel scioli y mauricio macri noticia,neu
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt lucianitagrungir el diferencia hoyvotomacri ser tt temprano porq el negro votante de scioli estar dormir bastadevago,neu
  rt emagainza el futuro ser hoy cambier macripresidente,neu
  rt mirimdeb querer compartir este msj q mi hijo d 14años yo regalar este mañana pereyrajulio danielscioli sciolipresidente victoryhand,pos
  censurin cambier gente para el futuro d nuestro país sin ma autoritarismo y soberbia,neu
  rt maatiromaa hoy él abrir uno nuevo esperanza esperanza de uno nuevo argentina hoyvotomacri,pos
  rt infobaeamerico todo él que haber que saber del isis en 7 minuto,neu
  elecciones2015 enviar tu experiencia de voto a reporteln,neu
  diego brancatelli también cambiar qué pensar hacer ahora si ganar macri tú contar,neg
  rt actualidadrt y haber abrir el colegio electoral en argentina,pos
  de nada laura,neu
  elecciones2015 móvil de ferchuloz desde el escuela 5049 donde votar el diputado nacional javierdavid72,neu
  hoyvotomacri hoy él terminar el vago y el corrupto hoy él llegar su fin a el kukas ir mm2015 carajo,neg
raby07 no él ver como incompetente decir que él asusto contra argentina,neg
  rt karelbecerra si 12 año de kirchnerismo tú parecer mucho como ser 56 año de castrismo cuba argentino,pos
  y scioli tener aguante y scioli tener aguanteeee sciolipresidente,neu
  yo todavía no yo acostar y tú ya estar ser intenso con el temita de el elección no él calmar nunca,neg
  lanacion ser mucho triste que el del fpv acusar a su contrincante de ser él q él mismo ser generar mas fractura y fundamentalismo,neg
  cementerio de elefante no en el elección votar en blanco para el senado,neu
  rt cccarg el 10 encuesta de este semana dar ganador a macripresidente mejor que no intentar uno fraude hoy lakra,pos
