tweet_preproc,sentiment
  rt tadeogz el escuela de godoy cruz abrir con tranquilidad a fiscalizar que hoy cambeír cambiemo,pos
rt clota7 elisa carreír yo retier de el campaña porque perjudicar a cambiemo vía infobae,neg
  quien ganar rt macri fav scioli,neu
  caram tú a rezar el política para el gente el monja a vísperas nona etc,neu
  rt fjrod92 alguno ser apoyar por maduro y tsipra albertpresidente recibir el apoyo de president de dinamarca y finlandio,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt ceciranuo balotaje2015 mendoza haber coincidencia de autoridad y funcionario sobre el rapidez con el que votar el ciudadano not,pos
  rt lanacion por falta de reserva el bcra recurrir a dólares de el banco,neg
  hoy cambiar argentino todo con macri yocambio yellowheart purpleheart blueheart greenheart redheart macripresidente collision collision collision hoyvotomacri redheart,pos
  rt grace19whitmar fiscal de oposición con el celu a sacar foto de planilla,neg
  rt mabastenier001 albertriverar este elección él ganar quien piense en españa y no en el interés de su partido ilusiónnaranj,pos
  diaa de flaca y elección beamingfacewithsmilingeyes beamingfacewithsmilingey,neg
  rt infobae mauricio macri del secuestro a el casa rosado elecciones2015 por silmercado,neg
rt infobae elecciones2015 denunciar a el presidente por violar el veda electoral,neg
  genpenalozar bluecircle largebluediamond cuando el pava ser macha ser que ser macha el mufa no descansar argentinavotahoy macripresidente,neu
  rt infobae argentino vota y cristina kirchner él despedir del poder elecciones2015,pos
  equipogarayalde con el alegría y el motivación de siempre cambier listosparafiscalizar macripresidente,pos
rt johnnyjeannee boco de urna según el medio c5n ganar scioli clarin ganar macri fox ganar homero simpson crónico tv faltar 67 día par,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt villarruelclau hoy cuando vayas a votar acordate que el bronca él ir el decepción no surtir para todo yo voto a scioli fieritacat,neg
  mi hipótesis ser google quizás poder servir p determinar de antemano intención de voto dado el enorme caudal de búsqueda elecciones2015,neu
  rt infobae el poder ejecutivo tener uno exceso de empleo de 90 000 persona por sticcodaniel,neu
  mejorscioli ganascioli sciolipresidente yovotosciolizannini ganar por el patria el movimiento y el hombre,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  agusmondelo tu pendrive querer cambiar mi voto pero no él logrvotar a scioli,pos
rt luiscarlo leo a argentino kirchnerista que decir que él irir del país si ganar macri poder venir él a venezuela aquí tener todo,neg
  rt ppcatalunya foto marianorajoy hoy en barcelona presentar a el candidato a el elección general,neu
rt justiciaxcarlag faltar 5 hora para que él terminar el peor 12 año de el president mas corrupto y tirano de el argentina,neg
  rt lanacion elecciones2015 enviar tu experiencia de voto a reporteln,neu
  rt carlosramirezl3 venezuelo ser uno tacita de plata si todo el día de todo el semana de todo el mes de todo el año estu,neu
rt magdaruizg el fiscal fein elegir mirar para otro lado cuando tener que decir cómo morir nisman hablar uno vez pasado él eleccionir,neg
rt lanataenel13 él filtrar mensaje de puntero k pedir a su militancia q poner varios boleta de scioli en el sobre para empiojar,neg
  via monitorsur dia de elección presidencial en argentinatimetothink freedomofpress befrendly cnnear,neu
  rt infobae el poder ejecutivo tener uno exceso de empleo de 90 000 persona por sticcodaniel,neu
  rt todonoticia él ya decidir así votar el argentino por el mundo,neu
  rt derivervenguir mucho buen día riverplatense domingo mucho importante para el país que ser uno jornada en paz y gane el argentina,pos
  elecciones2015 llendo a votar siempre pensar en mi hijo,neu
  balotaje2015 hoy a el 20 30hs vas a saber quien ser el futuro presidente junto a dianadeglauy y equipo por,pos
  elecciones2015 consultá el padrón electoral,neu
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
rt javipapucho hoymacripresidente tener tanto ansiedad mas que el primero vez que votar sentir que argentinar renacer,neg
  rt josemirok él sentir él sentir mauricio presidente macripresidente hoyvotomacri argentinadecidir elecciones2015,pos
  esperemos q ser macri y entre poco,neu
  monagasavanza1 no llorar por tú argentinar vas a ganar otro vez ser nervio y vida de patriagrande evitar kirchner y chávez estar ahí,pos
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  marisafraimar killmonquis jamás él deber votar por uno candidato como macri si él tener conciencia lamentación tardía nada resolver,neg
  rt mab3la hoyvotomacri buen día twittero feliz domingo para todo y cambier que dios yo bendigar a el argentino,pos
rt medsergio a que no saber cuál ser el fiscal del pro sin disimulo sciolipresidente,neg
  rt c5n eleccion2015 envelopewitharrow si no votastir en el elección paso yo general él tú permitir votar en el segundo vuelta,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  rt conelmazodar 32 millón de argentino estar convocado a participar este domingo en elección presi,neu
lanacion macri vasallo de eeuu = deuda= fondo monetario= ajustes= griés scioli ser bricso 82 a jubilado,neg
  nunca tener tanto gana de votar gracias macri votoamacri,neu
  rt mnbulacio haber escuela hasta con 3 turno gratis en cambiemos y el del fpv tener que pagar y alguno ni siquiera él presentar hoyv,pos
  elección 2016 el pri buscar repetir excélsior,neu
  macri yo parecer el opción más conservador y porteñocéntrico pero tener el suerte de contar con uno campaña de marketing fantástico,neu
el nuevo mentira en vivo casa abierto 2011 trash so is grande argentino,neg
  rt adolfinafachazi ir a ver sinsajo estar buen cuando apagar el luz uno grito ir macri jiji,pos
  rt mel47 hoyvotomacri en uno rato a votar elecciones2015,neu
  liniers dibujante argentino scioli y macri él poner uno piel de cordero,neu
  hoy ser el primero dia de nuestro futuro yovotoascioli,neu
rt 86martincho que él sentir votar a uno procesado como macri,neg
  rt mauriciomacri yo comprometo a suspender a venezuela del mercosur por su abuso con el democracia y a derogar el memorándum con ir,neg
rt argcacerolazo retweeted pablo oliveradasilir pablooliverada segundo corte de mys consulting de 15 horas mauricio macri 59 89 d,neg
  rt infobae ser aceptar el boleta del 25 de octubre y el que no tener fecha elecciones2015,neu
  rt laurafriva serfiscal yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el d,neu
  rt estradaandres16 hoyvotomacri por uno cambio no poder seguir con este fpv en 12 año no hacer nadaaa,neu
rt capusottonena listo ya cumplir ahora a fumar uno faaaaaasooo elecciones2015,neg
  porque creer en uno estado presente para su pueblo sciolipresidente mejorscioli,neu
  uno solo gordo y ninguno pedrea 20d elección,neu
  llego el día que nervio hoy él definir el lugar de residencia de diegobranca eleccionesargentín cambier,neg
rt vivimusser fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  rt klemensiewicz llegar el día ser hoy ser acá ser ahora celebrar nuestro democracia en este día único vamosargentina elecciones2015,pos
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt juanjwoli el mismo que aplicar aquí el gobierno venezolano argentina cambiar hoy todo el venezolano pendiente,pos
  maduro no tener credibilidad ni para el amenaza dsp de el elección,pos
no poder creer que alguno subdesarrollado él comar el chiste boludo,neg
  rt guntherfragen hoyvotomacri elecciones2015 ir argentino hoy ser el dia ser aca ahora todo de pie,pos
  rt rebeldealos60 verproyecto mirimdeb que ganar scioli poner el sobre en el urna con mano izquierdo,pos
  rt sergiolejder así como no cuestionar al que votar a scioli o al que votar a macri yo parecer inaceptable que alguien cuestionir o juzgar mi,neg
  rt juanpedro1950 el periodista criticar duramente en uno carta a cfk y a 6 7 8 elecciones2015 hoyvotomacriir,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  el presidente electo iniciar poco día después del balotaje su mandato durar hasta 2019,pos
  rt corrupcionzero él vuelves  a votar elclasico elecciones2015 halamadrid,neu
  rt sorluciacaram argentino hoy votar el cambio ese significar botar al krichnerismo y su secuaz mauriciomacri,neg
  bueno cumplir con el deber cívico y ir a votar en el primero balotaje2015 elecciones2015 eleccionesargentín,pos
  rt buryailericardo estar construir uno pedazo de historia empezar a cambiar el país cambier macripresidente,neu
rt gastiezequiel él mejor de el elección ser el noticia bizarra onda hacer cacar en el cuarto oscuro él tragar todo el boleta él r,neg
  argentino patagonia con iguazú 12 noche de enero a junio 2016 con ib precio final desde 2 995 €,pos
  rt enzoomontes buen día gente usar el cabeza para votar votar a scioli,pos
  rt ciudadanoscs albertrivera este elección él ganar quien piense en españa y el español ilusiónnaranjo,pos
rt luiscarlo leo a argentino kirchnerista que decir que él irir del país si ganar macri poder venir él a venezuela aquí tener todo,neg
  rt cubazuela fin del kirchnerismo en argentina candidato oficialista ser aplastar en elecci ►,neg
  rt vjmc mañana argentino poder tener el oportunidad de deslindar él de el promesa fraudulento del populismo ojalá él lograr macri,pos
  rt edgardoarielro1 en el red de adolescencia del cefo en malvina argentino apoyamo a daniel scioli presidente for ever,pos
  sealds ふるえる 招待 cne capacitar a miembro de mesa hasta el 412 el tiempo,neu
  él mejor de el democracia ser que este vez yo decidir voto al que más representar al pueblo elecciones2015,pos
  rt telesurtv argentinadecidir quién ser daniel scioli perfil,neu
rt tuesta guerra sucio en elección el guerra nunca ser limpio ni en elección ser uno tautología dejar de usar uno término que,neg
  rt laupucar el esperanza ser imparable hoy cambier con macripresidente yocambio,pos
  rt zarcasmo2 tú él decir al oído y susurrar porque no querer despertar a nadie hoyvotomacri cambier,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  rt agenciatelam scioli o macri el país elegir al sucesor de cristina en uno histórico balotaje,neu
  rt werevertumorro hoy estar en argentina y yo poner a pensar mucho cosa cada vez yo caer más el idea de él que ser youtube y el responsa,pos
  buen diar smilingfacewithsmilingey buen domingo hoy elección raisinghands raisinghands raisinghands,pos
  rt prensacom argentino empezar a elegir presidente,pos
  5 año el 1er año y medio no poder hacer nada recién empezar último 2 año y medio preparar el próximo elección uno timo,neu
  occidente contra occidente actualidad por agustinlaje,neu
  rt relebante ciudadano augurar nuevo elección arrimada ver locura político de artur mas,neu
  rt ucrnacional buen día nuestro fiscal ya comenzar a cumplir su labor en todo el argentina él venir otro día de elección,pos
  mauriciomacri éxito hoy en el elección y argentina poder corregir su camino por el bien de latinoamérica macripresidente,pos
demócrata ganar elección en luisiana y corto dominio republicano en el sur,neg
rt lucreciapederne boudu tener que haber renunciar probablemente no querido probablemente no tener que haber él hechar mesaza,neg
  voto a scioli decir y yo conquistar,neu
  a el vuelta de argentina ser decir a principios de diciembre,pos
  diálogo y consenso propuesta concreto scioli ser el candidato del consenso el mismo scioli de siempre el que,neu
  rt periodicovzlano ► analista victoria de macri soplaría buen aires de cambio en venezuela el 6d,neu
  rt topoarg porque nadie él realizar en uno comunidad q no ser realizar uno visión humanista trascendente y solidario de el argentina sci,pos
