fecha;tweet;sentiment
2023-09-10T01:26:07.000Z;Nueva encuesta del CEOP Argentina: Milei y Massa, al balotaje. Bullrich, relegada  | Cómo son los votantes de cada candidato | Página|12;neu
2023-09-10T00:31:04.000Z;Milei y Bullrich quieren abrir todo de vuelta;neu
2023-09-09T22:25:34.000Z;El modelo de Milei ya fracasó hace cien años y la solución fue la Justicia Social;neg
2023-09-09T15:58:11.000Z;La Iglesia de Salta también cuestionó a Milei por sus dichos sobre el Papa  https://pagina12.com.ar/586434-la-iglesia-de-salta-tambien-cuestiono-a-milei-por-sus-dichos…;neg
2023-09-09T14:13:35.000Z;Elon Musk borró un tuit donde elogiaba a Javier Milei y ¿lo censuró?;neg
2023-09-09T13:39:31.000Z;¿Si ganará Milei  ... la izquierda, página 12 y el CELS condenarán un levantamiento cara pintada o lo apoyarán? No toda la tropa comulga con Villaruel.  Los radicales, socialistas y comunistas apoyaron el golpe del 55 al Gral. Perón…;neu
2023-09-09T12:48:30.000Z;Nueva encuesta del CEOP: Milei y Massa, al balotaje. Bullrich, relegada  | Cómo son los votantes de cada candidato | Página|12;neu
2023-09-09T05:56:40.000Z;La Iglesia de Salta también cuestionó a Milei por sus dichos sobre el Papa;neg
2023-09-09T04:28:05.000Z;"El Sindicato de Conductores de Moto creen que Milei ""busca sacar más derechos""";neg
2023-09-09T02:56:33.000Z;Milei viajó a Estados Unidos;neu
2023-09-09T02:15:33.000Z;Nueva encuesta del CEOP: Milei y Massa, al balotaje. Bullrich, relegada  | Cómo son los votantes de cada candidato | Página|12;neu
2023-09-08T23:40:08.000Z;Milei y Massa, al ballotage. Bulrich, relegada;neu
2023-09-08T22:59:25.000Z;Es como si lo dijera pagina 12 o Clarin o la nación , jajaa . A quien le importa ? MILEI gana en primera vuelta con diarios y medios tradicionales en contra . No los necesita para ganar .;pos
2023-09-08T22:15:58.000Z;"Para Ricardo Alfonsín, Macri ""va a operar"" para unirse con Milei  | Instó a la UCR a romper con el PRO | Página|12";neu
2023-09-08T21:28:18.000Z;The Economist, Patricia Bullrich, CNN, La Cámpora, Página 12, Massa, Prensa Obrera, todos juntos en contra de @JMilei y eso es musica para mis oídos porque los veré caer y llorar el 22 de octubre;pos
2023-09-08T21:11:08.000Z;Quiénes votarían a Massa y quiénes a Milei en un posible balotaje, según encuesta;neu
2023-09-08T19:32:11.000Z;"  PÁGINA 12   NUEVA ENCUESTA Sergio Massa se enfrentaría en un BALOTAJE con Javier Milei. ( la ""analfa"" desinflada).";neu
2023-09-08T17:22:00.000Z;Es la encuesta q hizo artemio lopez en pagina 12....en 2021 dijo q en las paso gana kichi x 10 puntos y en las de este año predijo q milei sacaba eo 16 ....q vaya a laburar el viejo mercenario ese...dps nos ilusiona al pedo;neu
2023-09-08T16:48:32.000Z;- Tremenda nota sobre Javier Milei salió en Página 12... - Ah, no! para, para...;pos
2023-09-08T15:28:08.000Z;"Intemperante, imprudente y extravagante: el duro editorial de The Economist contra Javier Milei, por ""Página 12"" del 07-09-23  http://adriancorbella.blogspot.com/2023/09/intemperante-imprudente-y-extravagante.html…";neg
2023-09-08T14:19:43.000Z;URGENTE!!! Página 12 y C5N dicen que voten a Milei, que NO TIENE NADA QUE VER CON MASSA!!!;pos
2023-09-08T13:23:59.000Z;"Nueva encuesta: Sergio Massa se enfrentaría en un balotaje con Javier Milei, por ""Página 12"" del 07-09-23  http://adriancorbella.blogspot.com/2023/09/nueva-encuesta-sergio-massa-se.html…";neu
2023-09-08T11:56:03.000Z;Página 12 levantó una encuesta donde el 40% del voto a Milei es jóven, y ese voto hasta hace poco era nuestro. Esa era la franja a la que ustedes apuntaban con las agendas de minorías y se les dió vuelta. Quizás la realidad dice que  la agenda de mayorías era más importante.;pos
2023-09-08T11:29:47.000Z;" Mira  . Cómo lo define el diario inglés y liberal . """"Intemperante, imprudente y extravagante"": el duro editorial de The Economist contra Javier Milei | La revista inglesa criticó la idea neoliberal de dolarizar | Página|12""";neg
2023-09-08T11:24:49.000Z;Nueva encuesta: Sergio Massa se enfrentaría en un balotaje con Javier Milei | Patricia Bullrich, desinflada | Página|12;neu
2023-09-08T09:43:00.000Z;Hoy, algo extraño. Hay dos coincidencias en las tapas de Clarín y Página 12. Una obvia, la actuación de Messi (además con la misma foto). La otra, muy interesante, es que ambos diarios publicaron la alarma que expresa el diario The Economist si gana Milei (¡!).;pos
2023-09-08T04:03:03.000Z;@VickyVillarruel  Te dejo el caso servido vs página 12 para que los destruyas por banalizar el h0locausto;neg
2023-09-08T00:56:31.000Z;Intemperante, imprudente y extravagante: el duro editorial de The Economist contra Javier Milei | La revista inglesa criticó la idea neoliberal de dolarizar | Página|12;neg
2023-09-08T00:48:25.000Z;Se termino la grieta entre c5n, pagina 12 vs TN y La nacion  Todos contra Milei;pos
2023-09-08T00:20:18.000Z;"  PÁGINA 12   ""Intemperante, imprudente y extravagante"" ... en criollo un reverendo HDMP ... (el duro editorial de The Economist contra Javier Milei)";neg
2023-09-08T00:14:49.000Z;No, no lo dice Página 12 ni la Izquierda Diario. Es the Economist!!!  #milei #theeconomist;pos
2023-09-08T00:05:06.000Z;Un documento con críticas políticas a Milei, Bullrich y Morales;neg
2023-09-07T23:30:00.000Z;Los que quedaron en carrera reconfiguran sus discursos para la votación de octubre. Las estrategias y actividades de Sergio Massa, Javier Milei, Patricia Bullrich y el resto de los que se postulan a presidente. Expectativa por las elecciones en Santa Fe.;neu
2023-09-07T23:12:32.000Z;Intemperante, imprudente y extravagante: el duro editorial de #TheEconomist contra Javier Milei | La revista inglesa criticó la idea neoliberal de dolarizar | Página|12;neg
2023-09-07T22:09:27.000Z;En C5N, hablan de las Listas de Milei, que fueron armadas por Intendentes de JXC.    Milei es Massa --> Clarin & LN  Milei es Macri --> C5N & Pagina 12    Igual no importa, en Diciembre se quedan sin Sobres.  Milei 2023.;pos
2023-09-07T22:08:34.000Z;En C5N, hablan de las Listas de Milei, que fueron armadas por Intendentes de JXC.  Milei es Massa --> Clarin & LN Milei es Macri --> C5N & Pagina 12  Igual no importa, en Diciembre se quedan sin Sobres.  Milei 2023.;pos
2023-09-07T21:55:35.000Z;Intemperante, imprudente y extravagante: el duro editorial de The Economist contra Javier Milei;neg
2023-09-07T20:09:34.000Z;Una encuesta indica que Sergio Massa se enfrentaría en un balotaje a Javier Milei;neu
2023-09-07T16:15:00.000Z;El cantante, que además dijo estar terminando el secundario, recibió el martes el apoyo de Milei en una caravana que pasó por La Matanza y que también estuvo en Merlo.;neu
2023-09-07T15:46:11.000Z;"Quintela acusó a Milei de ""desconocer lo que es la Argentina"" y resaltó la importancia de la coparticipación";neg
2023-09-07T13:51:08.000Z;"Massa: ""A Milei se le cayó la careta""";neg
2023-09-07T01:02:12.000Z;La curiosa dolarización sin dólares de Milei;neg
2023-09-07T00:26:06.000Z;Patricia Bullrich le compite a Javier Milei a ver quién es más de derecha;neg
2023-09-06T23:53:02.000Z;La catarata de insultos de Javier Milei, uno más discriminante que el otro;neg
2023-09-06T23:12:34.000Z;"Tucker Carlson, el periodista de la ""alt-right"" que quiere entrevistar a Javier Milei";neu
2023-09-06T23:00:35.000Z;El Dipy, el candidato de Milei que quiere gobernar La Matanza y vive en Capital;neg
2023-09-06T22:47:04.000Z;La ingeniería de la disputa económica con Milei;neu
2023-09-06T21:54:09.000Z;Me acuerdo el artículo en página 12. Hablando que los argentinos blancos de barrios clase media urbana, estéticamente feos, vírgenes, rechazados por las mujeres. eran el votante de milei. Resultó el 30% del país, avanzando hacia el 40% a paso raudo.;pos
2023-09-06T21:48:33.000Z;Ramiro Marra pretende que los deliverys repartan boletas de Javier Milei;neu
2023-09-06T20:13:03.000Z;La advertencia del FMI al plan de dolarización de Javier Milei;neg
2023-09-06T20:12:08.000Z;"Ahora no está claro si Milei va a dolarizar, por ""Página 12"" del 05-09-23  http://adriancorbella.blogspot.com/2023/09/ahora-no-esta-claro-si-milei-va.html…";neg
2023-09-06T16:36:51.000Z;Dedicado a Milei y Villaroel  “Una señal del Papa Francisco para Javier Milei: estuvo con el nieto 133 | También con la sobrina de la monja Leonié Duquet | Página|12;neu
2023-09-06T14:44:14.000Z;Pero Viviana, en C5N, Cronica y Pagina 12, dicen que Milei es Macri.  Periodistas, por favor, pónganse de acuerdo.   Milei-Macri 2023.;pos
2023-09-06T13:24:48.000Z;"Multitudinaria misa en respaldo al papa Franciso frente a los ""agravios"" de Javier Milei | Rechazaron las ""injurias, mentiras e insultos” con un acto en la parroquia de Caacupé | Página|12 #ArgentinosMemoria #MemoriaVerdadYJusticia";neg
2023-09-06T13:21:48.000Z;Página|12 @pagina12  Miles de personas colmaron el Barrio 21-24 de Barracas en una “misa de desagravio a Francisco y a los pobres” frente a las agresiones de Milei a Francisco.;neg
2023-09-06T13:00:02.000Z;Miles de personas colmaron el Barrio 21-24 de Barracas en una “misa de desagravio a Francisco y a los pobres” frente a las agresiones de Milei a Francisco. [https://bit.ly/483OkDt];neg
2023-09-06T11:00:01.000Z;La Iglesia realizó una multitudinaria “misa de desagravio a Francisco y a los pobres” frente a las agresiones de Milei, que llegó a decir que “el Papa es el representante del maligno en la Tierra” y que “la justicia social es una mierda”;neg
2023-09-06T02:52:04.000Z;"Multitudinaria misa en respaldo al papa Franciso frente a los ""agravios"" de Javier Milei";neg
2023-09-06T00:38:43.000Z;LTA todo el periodismo del país. En los otros canales dicen que Milei es Macri jaja LN, TN, Clarín Milei es Massa. Página 12, el destape, C5N Milei es Macri. La misma estratégia pedorra. Tanta publicidad.... Lo llevan a ganar en primera vuelta.;pos
2023-09-06T00:23:55.000Z;"Ponen guita para que lo estén matando en todos los canales a toda hora ???? Medio raro sería. Lo mata a la par C5N y LN. Página 12 y TN. Cerró la grieta. Todos contra Milei ";pos
2023-09-05T22:12:33.000Z;Ahora no está claro si Milei va a dolarizar;neu
2023-09-05T21:57:34.000Z;Una multitud se congregó para repudiar los agravios de Milei al Papa Francisco - Página/12 https://pagina12.com.ar/585142-una-multitud-se-congrego-para-repudiar-los-agravios-de-milei… via @GoogleNews;neg
2023-09-05T20:55:29.000Z;Perfil, peor que página 12. Aduladores de los kirchneristas.   Niegan las verdades. Aplauden la memoria selectiva.  Apoyan a la fábrica de pobres.  Acá le doy la derecha a Milei. Cero pauta oficial para este medio.  Los negacionistas son uds. Periodistas ensobrados!!;pos
2023-09-05T19:10:33.000Z;Villarruel, la verdad de Milei;neu
2023-09-05T17:26:01.000Z;"A quién llamás ""ustedes""? Digo... No soy de derecha (soy de Centro), no estoy con Milei, soy radical. Estudié profesorado de historia en la UBA (aunque no terminé porque seguí otra carrera). Lea algo que no sea Página/12, que lo creó Gorriaran Merlo...";neu
2023-09-05T13:53:03.000Z;Cuánto cobraría un trabajador con la dolarización de Milei;neu
2023-09-05T12:03:17.000Z;Nope no le creas  a los pelotudos que te respondieron pq leyeron en página 12 las propuesta o la vieron por c5n por lo tanto tu hermano no lo va a perder pq lo necesita y milei dijo que el día 0 no va a tocar ningún plan social por ahora pq seria inhumano;pos
2023-09-05T11:08:00.000Z;EN DEFENSA DE LA VERDAD HISTÓRICA El acto de la candidata a vice de Milei destinado a reivindicar a los genocidas en la Legislatura de la CABA fue repudiado por los organismos de DD.HH. que pusieron al descubierto la provocación | Por @LucianaBertoia;neg
2023-09-05T10:35:47.000Z;El mangazo de Javier Milei: dos mil dólares para sentarse con él | Revelación del orfebre Juan Carlos Pallarols | Página|12;neg
2023-09-04T21:15:00.000Z;El ministro candidato  estuvo con intendentes de la Primera y Tercera sección y el viernes viaja a Tucumán donde podría reunirse con gobernadores y la CGT. Nuevo plan de comunicación y la estrategia para desarmar a Milei | Por @MelisaMolina93;neg
2023-09-04T20:05:33.000Z;El mangazo de Javier Milei: dos mil dólares para sentarse con él http://dlvr.it/SvcyP5;neg
2023-09-04T17:02:33.000Z;¿Cuál es la diferencia de votos entre Milei, Bullrich y Massa según el escrutinio definitivo?  http://dlvr.it/SvcfK4;neu
2023-09-04T15:45:33.000Z;"VOTO MASOQUISTA ""En el masoquismo sucede que el dolor y el displacer dejan de ser advertencias y pasan a ser metas, aspiraciones, y algo de eso parece formar parte del voto a Milei""... Sebastián Plut psiconalista. Página 12";neg
2023-09-04T15:00:00.000Z;Este lunes, en la Legislatura porteña, se hará un acto de homenaje a “las víctimas del terrorismo” encabezado por la candidata a vicepresidenta de Milei, Victoria Villarruel. A las 16:30 habrá una movilización en repudio frente al edificio de Perú 160.  [https://bit.ly/3P1vW5O];neu
2023-09-04T14:53:03.000Z;Milei desprecia lo que tiene que ver con el bien común;neg
2023-09-04T14:29:10.000Z;Milei sobre la contaminación del agua: ignorancia, soberbia y desprecio por la vida;neg
2023-09-04T11:12:40.000Z;elegis informarte de página 12? Ese medio es ultra k que de noticias objetivas no tiene nada, en un artículo literalmente pusieron balotagge entre ministro de economía  Sergio massa y el ultraderechista negacionista de Javier milei...  info sin ideología? Lo dudo;pos
2023-09-04T11:00:01.000Z;Organismos de DDHH llamaron a repudiar el acto que se hará en la Legislatura porteña contra las políticas de Memoria Verdad y Justicia. Será encabezado por la candidata a vicepresidenta de Milei y fue defendido por referentes de Cambiemos | Por Laura Vales https://bit.ly/3EqG1V0;neg
2023-09-04T08:17:03.000Z;Catamarca: Repudio de diputados a los dichos del jefe de campaña de Milei  http://dlvr.it/SvbTpm;neg
2023-09-04T08:00:05.000Z;Página 12 juntando votos para Milei.;pos
2023-09-03T23:41:41.000Z;Muy buen artículo de Andrés Asiain en Página|12 explicando la precariedad de la propuesta de dolarización de Milei. (Párrafo seleccionado)  https://pagina12.com.ar/583543-la-dolarizacion-es-un-aventura-peligrosa…;neg
2023-09-03T22:36:35.000Z;El dardo de Sergio Massa a Javier Milei;neg
2023-09-03T07:10:06.000Z;Nos damos cuenta lo que está en juego ? Victoria Villarruel aparece como contacto en el cuaderno del genocida Miguel Etchecolatz preparaba su defensa para un juicio | La candidata a vice de Milei también visitaba a Norberto Cozzani en la cárcel | Página|12;neg
2023-09-03T03:33:54.000Z;"Sergio Massa y Javier Milei, los mejor posicionados para entrar al ballottage, por Raúl Kollmann (para ""Página 12"" del 02-09-23)  http://adriancorbella.blogspot.com/2023/09/sergio-massa-y-javier-milei-los-mejor.html…";neu
2023-09-03T01:19:21.000Z;No entiendo la comparativa..Milei creo su propio partido no se fue de senador para otro partido.. y además supongamos que tenes razón vamos a la cuestión principak..por que no hablan de que es violín? En página 12,C5N y demás no llegó la noticia? O si es amigo no se dice nada;neg
2023-09-02T19:48:52.000Z;El diario ese es a Milei como Página 12 al kirchnerismo;neu
2023-09-02T18:48:30.000Z;Patricia Bullrich y Javier Milei: Violencia como propuesta | El país frente a una encrucijada | Página|12;neg
2023-09-01T22:19:00.000Z;Los libertarios defienden la libertad !!!!! La libertad de decir ,escribir lo que quieras y que el que quiere consuma lo que quiera, LN + o Página 12. Eso es la libertad,  idiota !!!!!! Milei es Massa y ya te esta adoctrinando!;neu
2023-09-01T21:53:58.000Z;Lee La Derecha Diario. Es el Página 12 de Milei;neu
2023-09-01T19:29:12.000Z;Perotti también tiene a Milei como plan B - Página/12;neu
2023-09-01T14:52:01.000Z;Resultados escrutinio definitivo: Milei bajó del 30 %, Massa y Bullrich se acercan | Elecciones PASO 2023 | Página|12;neu
